datetime,count
2012-09-28 03:00:00,14.675922
2012-09-28 04:00:00,12.414714
2012-09-28 05:00:00,12.482725
2012-09-28 06:00:00,12.149345
2012-09-28 07:00:00,12.149345
2012-09-28 08:00:00,14.789071
2012-09-28 09:00:00,14.736839
2012-09-28 10:00:00,16.47019
2012-09-28 11:00:00,18.41543
2012-09-28 12:00:00,23.031532
2012-09-28 13:00:00,23.86179
2012-09-28 14:00:00,23.031532
2012-09-28 15:00:00,23.85949
2012-09-28 16:00:00,24.02947
2012-09-28 17:00:00,24.317266
2012-09-28 18:00:00,24.053001
2012-09-28 19:00:00,25.02679
2012-09-28 20:00:00,24.342146
2012-09-28 21:00:00,24.342146
2012-09-28 22:00:00,22.742325
2012-09-28 23:00:00,21.915323
2012-09-29 00:00:00,20.990719
2012-09-29 01:00:00,20.990719
2012-09-29 02:00:00,20.46323
2012-09-29 03:00:00,21.428604
2012-09-29 04:00:00,22.90829
2012-09-29 05:00:00,13.789548
2012-09-29 06:00:00,13.789548
2012-09-29 07:00:00,12.469448
2012-09-29 08:00:00,12.418006
2012-09-29 09:00:00,13.887186
2012-09-29 10:00:00,20.785757
2012-09-29 11:00:00,24.968931
2012-09-29 12:00:00,27.533226
2012-09-29 13:00:00,27.365135
2012-09-29 14:00:00,28.829666
2012-09-29 15:00:00,25.945808
2012-09-29 16:00:00,27.512644
2012-09-29 17:00:00,29.995136
2012-09-29 18:00:00,26.540321
2012-09-29 19:00:00,21.2726
2012-09-29 20:00:00,21.2726
2012-09-29 21:00:00,21.423487
2012-09-29 22:00:00,14.353384
2012-09-29 23:00:00,16.861298
2012-09-30 00:00:00,17.177761
2012-09-30 01:00:00,17.186623
2012-09-30 02:00:00,13.710966
2012-09-30 03:00:00,12.808916
2012-09-30 04:00:00,12.836428
2012-09-30 05:00:00,12.411696
2012-09-30 06:00:00,12.458154
2012-09-30 07:00:00,13.649164
2012-09-30 08:00:00,13.432121
2012-09-30 09:00:00,17.48261
2012-09-30 10:00:00,28.535156
2012-09-30 11:00:00,28.581097
2012-09-30 12:00:00,31.563074
2012-09-30 13:00:00,31.562233
2012-09-30 14:00:00,31.807837
2012-09-30 15:00:00,35.27597
2012-09-30 16:00:00,38.17435
2012-09-30 17:00:00,37.93727
2012-09-30 18:00:00,26.726727
2012-09-30 19:00:00,21.599968
2012-09-30 20:00:00,24.097845
2012-09-30 21:00:00,26.027
2012-09-30 22:00:00,27.075634
2012-09-30 23:00:00,27.380157
2012-10-20 00:00:00,136.60812
2012-10-20 01:00:00,149.65828
2012-10-20 02:00:00,157.7764
2012-10-20 03:00:00,161.72528
2012-10-20 04:00:00,164.66602
2012-10-20 05:00:00,165.76353
2012-10-20 06:00:00,169.60373
2012-10-20 07:00:00,170.65308
2012-10-20 08:00:00,173.90347
2012-10-20 09:00:00,190.42374
2012-10-20 10:00:00,193.9493
2012-10-20 11:00:00,195.02237
2012-10-20 12:00:00,200.22441
2012-10-20 13:00:00,201.62996
2012-10-20 14:00:00,203.3728
2012-10-20 15:00:00,202.23111
2012-10-20 16:00:00,202.46416
2012-10-20 17:00:00,205.22998
2012-10-20 18:00:00,203.89073
2012-10-20 19:00:00,202.86581
2012-10-20 20:00:00,204.39488
2012-10-20 21:00:00,203.22253
2012-10-20 22:00:00,202.39781
2012-10-20 23:00:00,194.09012
2012-10-21 00:00:00,199.98457
2012-10-21 01:00:00,191.09811
2012-10-21 02:00:00,192.072
2012-10-21 03:00:00,183.67838
2012-10-21 04:00:00,193.9108
2012-10-21 05:00:00,183.79584
2012-10-21 06:00:00,192.38771
2012-10-21 07:00:00,192.43877
2012-10-21 08:00:00,185.48807
2012-10-21 09:00:00,204.02327
2012-10-21 10:00:00,202.8279
2012-10-21 11:00:00,206.07033
2012-10-21 12:00:00,206.16982
2012-10-21 13:00:00,208.44833
2012-10-21 14:00:00,208.3928
2012-10-21 15:00:00,208.18597
2012-10-21 16:00:00,208.15802
2012-10-21 17:00:00,206.59119
2012-10-21 18:00:00,206.61075
2012-10-21 19:00:00,206.03464
2012-10-21 20:00:00,204.37453
2012-10-21 21:00:00,195.92659
2012-10-21 22:00:00,195.92659
2012-10-21 23:00:00,200.20499
2012-10-22 00:00:00,188.16028
2012-10-22 01:00:00,172.74167
2012-10-22 02:00:00,175.74557
2012-10-22 03:00:00,188.16965
2012-10-22 04:00:00,176.91336
2012-10-22 05:00:00,159.78448
2012-10-22 06:00:00,174.15298
2012-10-22 07:00:00,177.15399
2012-10-22 08:00:00,177.66597
2012-10-22 09:00:00,193.83368
2012-10-22 10:00:00,203.47528
2012-10-22 11:00:00,207.06552
2012-10-22 12:00:00,204.5487
2012-10-22 13:00:00,203.46361
2012-10-22 14:00:00,204.90166
2012-10-22 15:00:00,203.11235
2012-10-22 16:00:00,204.63742
2012-10-22 17:00:00,204.63742
2012-10-22 18:00:00,199.07428
2012-10-22 19:00:00,199.42975
2012-10-22 20:00:00,200.69933
2012-10-22 21:00:00,185.64038
2012-10-22 22:00:00,177.25728
2012-10-22 23:00:00,177.25728
2012-10-23 00:00:00,173.50313
2012-10-23 01:00:00,177.19724
2012-10-23 02:00:00,170.11325
2012-10-23 03:00:00,178.28346
2012-10-23 04:00:00,174.59521
2012-10-23 05:00:00,178.25621
2012-10-23 06:00:00,172.72519
2012-10-23 07:00:00,176.97496
2012-10-23 08:00:00,189.29376
2012-10-23 09:00:00,200.77982
2012-10-23 10:00:00,202.86557
2012-10-23 11:00:00,203.80461
2012-10-23 12:00:00,207.55179
2012-10-23 13:00:00,201.33594
2012-10-23 14:00:00,207.06842
2012-10-23 15:00:00,207.07956
2012-10-23 16:00:00,202.53047
2012-10-23 17:00:00,207.07956
2012-10-23 18:00:00,203.59511
2012-10-23 19:00:00,203.29617
2012-10-23 20:00:00,203.0552
2012-10-23 21:00:00,207.25674
2012-10-23 22:00:00,207.399
2012-10-23 23:00:00,202.85213
2012-10-24 00:00:00,205.15704
2012-10-24 01:00:00,205.71277
2012-10-24 02:00:00,205.71277
2012-10-24 03:00:00,194.29866
2012-10-24 04:00:00,194.37479
2012-10-24 05:00:00,191.92659
2012-10-24 06:00:00,188.82715
2012-10-24 07:00:00,182.61942
2012-10-24 08:00:00,175.20804
2012-10-24 09:00:00,194.34972
2012-10-24 10:00:00,199.0022
2012-10-24 11:00:00,203.86897
2012-10-24 12:00:00,204.69098
2012-10-24 13:00:00,205.25598
2012-10-24 14:00:00,206.26483
2012-10-24 15:00:00,208.22044
2012-10-24 16:00:00,205.99255
2012-10-24 17:00:00,203.64832
2012-10-24 18:00:00,204.59427
2012-10-24 19:00:00,208.60962
2012-10-24 20:00:00,207.62386
2012-10-24 21:00:00,207.62386
2012-10-24 22:00:00,206.06996
2012-10-24 23:00:00,210.46349
2012-10-25 00:00:00,206.95758
2012-10-25 01:00:00,208.33452
2012-10-25 02:00:00,199.71655
2012-10-25 03:00:00,177.79561
2012-10-25 04:00:00,177.79561
2012-10-25 05:00:00,177.79561
2012-10-25 06:00:00,177.79561
2012-10-25 07:00:00,177.79561
2012-10-25 08:00:00,178.31837
2012-10-25 09:00:00,178.31837
2012-10-25 10:00:00,180.30826
2012-10-25 11:00:00,180.30826
2012-10-25 12:00:00,190.9225
2012-10-25 13:00:00,190.9225
2012-10-25 14:00:00,209.7664
2012-10-25 15:00:00,207.34079
2012-10-25 16:00:00,207.94357
2012-10-25 17:00:00,207.94357
2012-10-25 18:00:00,184.4976
2012-10-25 19:00:00,184.08583
2012-10-25 20:00:00,178.01895
2012-10-25 21:00:00,177.97643
2012-10-25 22:00:00,149.71307
2012-10-25 23:00:00,106.79473
2012-10-26 00:00:00,74.49731
2012-10-26 01:00:00,33.836327
2012-10-26 02:00:00,16.466145
2012-10-26 03:00:00,16.469856
2012-10-26 04:00:00,16.469856
2012-10-26 05:00:00,16.469856
2012-10-26 06:00:00,16.469856
2012-10-26 07:00:00,16.469856
2012-10-26 08:00:00,16.223833
2012-10-26 09:00:00,16.223833
2012-10-26 10:00:00,16.223833
2012-10-26 11:00:00,18.35174
2012-10-26 12:00:00,21.297129
2012-10-26 13:00:00,26.292873
2012-10-26 14:00:00,27.032528
2012-10-26 15:00:00,30.189484
2012-10-26 16:00:00,21.302698
2012-10-26 17:00:00,18.53891
2012-10-26 18:00:00,18.35731
2012-10-26 19:00:00,16.86218
2012-10-26 20:00:00,16.83394
2012-10-26 21:00:00,18.405874
2012-10-26 22:00:00,16.774141
2012-10-26 23:00:00,17.421177
2012-10-27 00:00:00,18.811104
2012-10-27 01:00:00,18.86792
2012-10-27 02:00:00,18.86792
2012-10-27 03:00:00,18.811104
2012-10-27 04:00:00,18.86792
2012-10-27 05:00:00,19.270382
2012-10-27 06:00:00,19.270382
2012-10-27 07:00:00,18.835995
2012-10-27 08:00:00,19.163454
2012-10-27 09:00:00,19.163454
2012-10-27 10:00:00,22.320847
2012-10-27 11:00:00,31.902943
2012-10-27 12:00:00,30.500195
2012-10-27 13:00:00,33.715897
2012-10-27 14:00:00,31.454098
2012-10-27 15:00:00,32.019447
2012-10-27 16:00:00,30.289286
2012-10-27 17:00:00,30.289286
2012-10-27 18:00:00,30.289286
2012-10-27 19:00:00,22.833532
2012-10-27 20:00:00,22.833532
2012-10-27 21:00:00,22.836317
2012-10-27 22:00:00,22.836317
2012-10-27 23:00:00,23.851357
2012-10-28 00:00:00,22.908327
2012-10-28 01:00:00,22.069159
2012-10-28 02:00:00,22.226162
2012-10-28 03:00:00,25.268166
2012-10-28 04:00:00,25.268166
2012-10-28 05:00:00,25.268166
2012-10-28 06:00:00,28.996878
2012-10-28 07:00:00,28.996878
2012-10-28 08:00:00,28.996878
2012-10-28 09:00:00,27.747545
2012-10-28 10:00:00,27.62867
2012-10-28 11:00:00,29.294386
2012-10-28 12:00:00,27.420662
2012-10-28 13:00:00,27.420662
2012-10-28 14:00:00,29.000229
2012-10-28 15:00:00,25.18506
2012-10-28 16:00:00,20.357319
2012-10-28 17:00:00,19.685917
2012-10-28 18:00:00,18.987179
2012-10-28 19:00:00,18.987179
2012-10-28 20:00:00,18.987179
2012-10-28 21:00:00,19.407732
2012-10-28 22:00:00,19.407732
2012-10-28 23:00:00,18.994606
2012-10-29 00:00:00,15.65349
2012-10-30 13:00:00,15.833397
2012-10-30 14:00:00,15.854073
2012-10-30 15:00:00,15.943702
2012-10-30 16:00:00,15.935348
2012-10-30 17:00:00,15.955637
2012-10-30 18:00:00,16.142311
2012-10-30 19:00:00,19.43531
2012-10-30 20:00:00,15.109461
2012-10-30 21:00:00,14.686878
2012-10-30 22:00:00,14.974136
2012-10-30 23:00:00,15.007132
2012-10-31 00:00:00,14.914393
2012-10-31 01:00:00,14.937229
2012-10-31 02:00:00,15.546884
2012-10-31 03:00:00,15.215286
2012-10-31 04:00:00,15.538055
2012-10-31 05:00:00,16.08611
2012-10-31 06:00:00,15.98158
2012-10-31 07:00:00,16.154303
2012-10-31 08:00:00,16.812706
2012-10-31 09:00:00,16.27393
2012-10-31 10:00:00,17.627651
2012-10-31 11:00:00,18.085287
2012-10-31 12:00:00,25.095768
2012-10-31 13:00:00,24.407385
2012-10-31 14:00:00,24.130558
2012-10-31 15:00:00,23.40907
2012-10-31 16:00:00,23.710613
2012-10-31 17:00:00,24.31485
2012-10-31 18:00:00,24.244019
2012-10-31 19:00:00,23.71148
2012-10-31 20:00:00,24.69814
2012-10-31 21:00:00,27.287912
2012-10-31 22:00:00,28.403557
2012-10-31 23:00:00,30.293716
2012-11-20 00:00:00,71.88946
2012-11-20 01:00:00,89.8425
2012-11-20 02:00:00,123.626564
2012-11-20 03:00:00,126.76474
2012-11-20 04:00:00,138.83531
2012-11-20 05:00:00,139.84517
2012-11-20 06:00:00,143.24329
2012-11-20 07:00:00,141.12991
2012-11-20 08:00:00,145.8238
2012-11-20 09:00:00,164.62308
2012-11-20 10:00:00,168.2378
2012-11-20 11:00:00,176.23312
2012-11-20 12:00:00,179.22137
2012-11-20 13:00:00,204.78845
2012-11-20 14:00:00,205.38165
2012-11-20 15:00:00,209.39684
2012-11-20 16:00:00,204.97998
2012-11-20 17:00:00,172.52887
2012-11-20 18:00:00,176.3681
2012-11-20 19:00:00,173.74854
2012-11-20 20:00:00,175.41808
2012-11-20 21:00:00,166.90608
2012-11-20 22:00:00,167.92574
2012-11-20 23:00:00,157.60895
2012-11-21 00:00:00,169.18338
2012-11-21 01:00:00,158.64494
2012-11-21 02:00:00,149.29541
2012-11-21 03:00:00,149.77638
2012-11-21 04:00:00,149.69713
2012-11-21 05:00:00,149.85872
2012-11-21 06:00:00,152.71089
2012-11-21 07:00:00,152.48221
2012-11-21 08:00:00,157.61566
2012-11-21 09:00:00,160.63637
2012-11-21 10:00:00,210.96384
2012-11-21 11:00:00,216.6958
2012-11-21 12:00:00,219.45839
2012-11-21 13:00:00,218.36223
2012-11-21 14:00:00,218.00531
2012-11-21 15:00:00,218.8661
2012-11-21 16:00:00,218.40456
2012-11-21 17:00:00,219.35934
2012-11-21 18:00:00,220.03049
2012-11-21 19:00:00,219.65317
2012-11-21 20:00:00,209.17163
2012-11-21 21:00:00,218.12256
2012-11-21 22:00:00,219.8061
2012-11-21 23:00:00,208.1453
2012-11-22 00:00:00,199.97021
2012-11-22 01:00:00,198.35197
2012-11-22 02:00:00,198.99866
2012-11-22 03:00:00,199.03342
2012-11-22 04:00:00,205.28421
2012-11-22 05:00:00,198.94058
2012-11-22 06:00:00,203.16296
2012-11-22 07:00:00,199.28154
2012-11-22 08:00:00,203.0849
2012-11-22 09:00:00,201.12537
2012-11-22 10:00:00,221.97743
2012-11-22 11:00:00,225.86316
2012-11-22 12:00:00,225.7939
2012-11-22 13:00:00,225.83316
2012-11-22 14:00:00,224.96466
2012-11-22 15:00:00,224.96466
2012-11-22 16:00:00,225.49431
2012-11-22 17:00:00,225.91948
2012-11-22 18:00:00,225.40092
2012-11-22 19:00:00,208.78662
2012-11-22 20:00:00,205.97366
2012-11-22 21:00:00,221.18036
2012-11-22 22:00:00,218.92651
2012-11-22 23:00:00,212.55621
2012-11-23 00:00:00,198.04036
2012-11-23 01:00:00,192.0824
2012-11-23 02:00:00,203.54935
2012-11-23 03:00:00,196.37198
2012-11-23 04:00:00,193.33336
2012-11-23 05:00:00,194.44121
2012-11-23 06:00:00,194.445
2012-11-23 07:00:00,194.44318
2012-11-23 08:00:00,185.3907
2012-11-23 09:00:00,201.8055
2012-11-23 10:00:00,213.11041
2012-11-23 11:00:00,219.98071
2012-11-23 12:00:00,221.47807
2012-11-23 13:00:00,224.20227
2012-11-23 14:00:00,224.74922
2012-11-23 15:00:00,221.10748
2012-11-23 16:00:00,221.43306
2012-11-23 17:00:00,223.2048
2012-11-23 18:00:00,221.47769
2012-11-23 19:00:00,220.32669
2012-11-23 20:00:00,221.83429
2012-11-23 21:00:00,219.35092
2012-11-23 22:00:00,221.4403
2012-11-23 23:00:00,222.2345
2012-11-24 00:00:00,225.79605
2012-11-24 01:00:00,218.85477
2012-11-24 02:00:00,223.77072
2012-11-24 03:00:00,223.0474
2012-11-24 04:00:00,219.23886
2012-11-24 05:00:00,217.4432
2012-11-24 06:00:00,222.37949
2012-11-24 07:00:00,227.01727
2012-11-24 08:00:00,228.96799
2012-11-24 09:00:00,227.64322
2012-11-24 10:00:00,227.18857
2012-11-24 11:00:00,225.2527
2012-11-24 12:00:00,222.91107
2012-11-24 13:00:00,223.35658
2012-11-24 14:00:00,222.98898
2012-11-24 15:00:00,222.53853
2012-11-24 16:00:00,222.8698
2012-11-24 17:00:00,217.41559
2012-11-24 18:00:00,221.09302
2012-11-24 19:00:00,218.30835
2012-11-24 20:00:00,224.13916
2012-11-24 21:00:00,222.58594
2012-11-24 22:00:00,222.58594
2012-11-24 23:00:00,222.74011
2012-11-25 00:00:00,225.9048
2012-11-25 01:00:00,221.43243
2012-11-25 02:00:00,224.16077
2012-11-25 03:00:00,223.41522
2012-11-25 04:00:00,223.41522
2012-11-25 05:00:00,243.25024
2012-11-25 06:00:00,242.87265
2012-11-25 07:00:00,239.44342
2012-11-25 08:00:00,240.06448
2012-11-25 09:00:00,242.34712
2012-11-25 10:00:00,147.03229
2012-11-25 11:00:00,110.35013
2012-11-25 12:00:00,78.3862
2012-11-25 13:00:00,59.103676
2012-11-25 14:00:00,43.24038
2012-11-25 15:00:00,46.191147
2012-11-25 16:00:00,49.13482
2012-11-25 17:00:00,49.88955
2012-11-25 18:00:00,48.786144
2012-11-25 19:00:00,49.097588
2012-11-25 20:00:00,49.36113
2012-11-25 21:00:00,46.27449
2012-11-25 22:00:00,49.36113
2012-11-25 23:00:00,42.424057
2012-11-26 00:00:00,39.087425
2012-11-26 01:00:00,37.815876
2012-11-26 02:00:00,37.815876
2012-11-26 03:00:00,37.815876
2012-11-26 04:00:00,39.087425
2012-11-26 05:00:00,36.14081
2012-11-26 06:00:00,39.087425
2012-11-26 07:00:00,37.852726
2012-11-26 08:00:00,37.852726
2012-11-26 09:00:00,35.755444
2012-11-26 10:00:00,38.136322
2012-11-26 11:00:00,41.077045
2012-11-26 12:00:00,43.01819
2012-11-26 13:00:00,43.029327
2012-11-26 14:00:00,43.01574
2012-11-26 15:00:00,43.071632
2012-11-26 16:00:00,41.336
2012-11-26 17:00:00,41.34514
2012-11-26 18:00:00,37.171867
2012-11-26 19:00:00,37.16601
2012-11-26 20:00:00,37.409992
2012-11-26 21:00:00,37.409992
2012-11-26 22:00:00,36.73314
2012-11-26 23:00:00,33.477005
2012-11-27 00:00:00,34.02162
2012-11-27 01:00:00,33.88101
2012-11-27 02:00:00,34.16373
2012-11-27 03:00:00,37.81634
2012-11-27 04:00:00,37.57557
2012-11-27 05:00:00,34.280464
2012-11-27 06:00:00,34.395454
2012-11-27 07:00:00,37.950527
2012-11-27 08:00:00,37.74076
2012-11-27 09:00:00,34.704803
2012-11-27 10:00:00,37.864162
2012-11-27 11:00:00,38.741776
2012-11-27 12:00:00,39.15506
2012-11-27 13:00:00,39.746014
2012-11-27 14:00:00,40.642906
2012-11-27 15:00:00,37.628754
2012-11-27 16:00:00,39.200653
2012-11-27 17:00:00,39.200653
2012-11-27 18:00:00,41.856342
2012-11-27 19:00:00,41.88352
2012-11-27 20:00:00,44.76377
2012-11-27 21:00:00,43.5363
2012-11-27 22:00:00,44.69008
2012-11-27 23:00:00,44.929287
2012-11-28 00:00:00,46.77159
2012-11-28 01:00:00,47.944836
2012-11-28 02:00:00,49.81717
2012-11-28 03:00:00,50.200916
2012-11-28 04:00:00,50.222267
2012-11-28 05:00:00,43.271236
2012-11-28 06:00:00,41.611294
2012-11-28 07:00:00,45.166695
2012-11-28 08:00:00,45.880116
2012-11-28 09:00:00,42.194904
2012-11-28 10:00:00,44.32538
2012-11-28 11:00:00,47.3573
2012-11-28 12:00:00,46.9523
2012-11-28 13:00:00,46.571243
2012-11-28 14:00:00,48.154022
2012-11-28 15:00:00,46.606052
2012-11-28 16:00:00,46.11914
2012-11-28 17:00:00,44.456825
2012-11-28 18:00:00,45.879303
2012-11-28 19:00:00,46.245567
2012-11-28 20:00:00,46.52114
2012-11-28 21:00:00,45.962036
2012-11-28 22:00:00,45.065926
2012-11-28 23:00:00,43.91802
2012-11-29 00:00:00,42.08358
2012-11-29 01:00:00,41.225113
2012-11-29 02:00:00,43.062866
2012-11-29 04:00:00,41.43863
2012-11-29 05:00:00,41.641266
2012-11-29 06:00:00,41.038956
2012-11-29 07:00:00,41.43995
2012-11-29 08:00:00,41.198517
2012-11-29 09:00:00,45.078106
2012-11-29 10:00:00,40.008278
2012-11-29 11:00:00,47.864265
2012-11-29 12:00:00,48.051456
2012-11-29 13:00:00,49.148544
2012-11-29 14:00:00,48.25019
2012-11-29 15:00:00,47.904076
2012-11-29 16:00:00,48.582115
2012-11-29 17:00:00,47.338467
2012-11-29 18:00:00,46.811394
2012-11-29 19:00:00,42.40206
2012-11-29 20:00:00,41.291134
2012-11-29 21:00:00,43.321033
2012-11-29 22:00:00,42.013927
2012-11-29 23:00:00,43.8928
2012-11-30 00:00:00,44.58019
2012-11-30 01:00:00,43.190647
2012-11-30 02:00:00,44.45431
2012-11-30 03:00:00,44.701576
2012-11-30 04:00:00,46.252617
2012-11-30 05:00:00,47.21217
2012-11-30 06:00:00,45.443348
2012-11-30 07:00:00,49.31052
2012-11-30 08:00:00,50.936638
2012-11-30 09:00:00,47.15808
2012-11-30 10:00:00,48.78901
2012-11-30 11:00:00,49.407158
2012-11-30 12:00:00,57.55267
2012-11-30 13:00:00,58.491585
2012-11-30 14:00:00,58.750233
2012-11-30 15:00:00,59.714947
2012-11-30 16:00:00,59.557796
2012-11-30 17:00:00,56.53263
2012-11-30 18:00:00,54.80415
2012-11-30 19:00:00,54.62473
2012-11-30 20:00:00,56.738716
2012-11-30 21:00:00,60.529137
2012-11-30 22:00:00,68.575096
2012-11-30 23:00:00,89.68915
2012-12-20 00:00:00,89.29622
2012-12-20 01:00:00,113.4541
2012-12-20 02:00:00,121.45982
2012-12-20 03:00:00,135.4675
2012-12-20 04:00:00,137.08427
2012-12-20 05:00:00,139.14088
2012-12-20 06:00:00,133.52982
2012-12-20 07:00:00,137.86194
2012-12-20 08:00:00,137.85892
2012-12-20 09:00:00,137.34045
2012-12-20 10:00:00,136.90591
2012-12-20 11:00:00,170.0897
2012-12-20 12:00:00,162.48453
2012-12-20 13:00:00,173.19777
2012-12-20 14:00:00,163.16338
2012-12-20 15:00:00,172.71338
2012-12-20 16:00:00,160.77669
2012-12-20 17:00:00,139.6333
2012-12-20 18:00:00,139.62189
2012-12-20 19:00:00,133.827
2012-12-20 20:00:00,135.57231
2012-12-20 21:00:00,135.64966
2012-12-20 22:00:00,145.79808
2012-12-20 23:00:00,148.00697
2012-12-21 00:00:00,152.12047
2012-12-21 01:00:00,153.60062
2012-12-21 02:00:00,150.47943
2012-12-21 03:00:00,150.83653
2012-12-21 04:00:00,156.6446
2012-12-21 05:00:00,158.42139
2012-12-21 06:00:00,175.00201
2012-12-21 07:00:00,175.0334
2012-12-21 08:00:00,174.55707
2012-12-21 09:00:00,169.16779
2012-12-21 10:00:00,171.90811
2012-12-21 11:00:00,170.23872
2012-12-21 12:00:00,170.26677
2012-12-21 13:00:00,170.37074
2012-12-21 14:00:00,170.51859
2012-12-21 15:00:00,166.54637
2012-12-21 16:00:00,169.70016
2012-12-21 17:00:00,155.9289
2012-12-21 18:00:00,156.10825
2012-12-21 19:00:00,171.07416
2012-12-21 20:00:00,172.62863
2012-12-21 21:00:00,169.83527
2012-12-21 22:00:00,169.67863
2012-12-21 23:00:00,162.62363
2012-12-22 00:00:00,172.43867
2012-12-22 01:00:00,172.43867
2012-12-22 02:00:00,172.40247
2012-12-22 03:00:00,170.24127
2012-12-22 04:00:00,174.51431
2012-12-22 05:00:00,173.46164
2012-12-22 06:00:00,173.76999
2012-12-22 07:00:00,173.8164
2012-12-22 08:00:00,172.927
2012-12-22 09:00:00,173.70395
2012-12-22 10:00:00,173.81079
2012-12-22 11:00:00,179.96933
2012-12-22 12:00:00,180.5606
2012-12-22 13:00:00,184.15593
2012-12-22 14:00:00,184.17299
2012-12-22 15:00:00,181.85437
2012-12-22 16:00:00,183.2679
2012-12-22 17:00:00,180.12468
2012-12-22 18:00:00,173.61925
2012-12-22 19:00:00,169.1749
2012-12-22 20:00:00,176.48636
2012-12-22 21:00:00,163.2799
2012-12-22 22:00:00,163.34766
2012-12-22 23:00:00,164.69357
2012-12-23 00:00:00,166.61594
2012-12-23 01:00:00,168.43036
2012-12-23 02:00:00,160.54056
2012-12-23 03:00:00,160.54056
2012-12-23 04:00:00,165.4836
2012-12-23 05:00:00,169.40903
2012-12-23 06:00:00,164.20648
2012-12-23 07:00:00,164.20648
2012-12-23 08:00:00,165.96896
2012-12-23 09:00:00,166.21506
2012-12-23 10:00:00,170.17639
2012-12-23 11:00:00,174.29579
2012-12-23 12:00:00,179.46808
2012-12-23 13:00:00,186.40094
2012-12-23 14:00:00,187.01942
2012-12-23 15:00:00,184.03029
2012-12-23 16:00:00,184.06784
2012-12-23 17:00:00,178.852
2012-12-23 18:00:00,177.85176
2012-12-23 19:00:00,182.80244
2012-12-23 20:00:00,175.68593
2012-12-23 21:00:00,176.76173
2012-12-23 22:00:00,174.05174
2012-12-23 23:00:00,176.14505
2012-12-24 00:00:00,140.86133
2012-12-24 01:00:00,141.16437
2012-12-24 02:00:00,131.50928
2012-12-24 03:00:00,131.84819
2012-12-24 05:00:00,143.34547
2012-12-24 06:00:00,131.7897
2012-12-24 07:00:00,135.05634
2012-12-24 08:00:00,141.53204
2012-12-24 09:00:00,140.81746
2012-12-24 10:00:00,147.41187
2012-12-24 11:00:00,161.36047
2012-12-24 12:00:00,151.64427
2012-12-24 13:00:00,134.28235
2012-12-24 14:00:00,156.02464
2012-12-24 15:00:00,155.55649
2012-12-24 16:00:00,155.55649
2012-12-24 17:00:00,153.30078
2012-12-24 18:00:00,156.83412
2012-12-24 19:00:00,158.10403
2012-12-24 20:00:00,153.53139
2012-12-24 21:00:00,156.92638
2012-12-24 22:00:00,160.63138
2012-12-24 23:00:00,159.91489
2012-12-25 00:00:00,160.39081
2012-12-25 01:00:00,168.06158
2012-12-25 02:00:00,168.06158
2012-12-25 04:00:00,167.66704
2012-12-25 05:00:00,162.8952
2012-12-25 06:00:00,162.8952
2012-12-25 07:00:00,162.97318
2012-12-25 08:00:00,171.64064
2012-12-25 09:00:00,167.82889
2012-12-25 10:00:00,169.82332
2012-12-25 11:00:00,169.09076
2012-12-25 12:00:00,171.94646
2012-12-25 13:00:00,187.55457
2012-12-25 14:00:00,188.50647
2012-12-25 15:00:00,176.83617
2012-12-25 16:00:00,181.63216
2012-12-25 17:00:00,179.47691
2012-12-25 18:00:00,174.3094
2012-12-25 19:00:00,174.39093
2012-12-25 20:00:00,174.41136
2012-12-25 21:00:00,173.82332
2012-12-25 22:00:00,174.54659
2012-12-25 23:00:00,173.12921
2012-12-26 00:00:00,152.59052
2012-12-26 01:00:00,159.98044
2012-12-26 02:00:00,159.98044
2012-12-26 03:00:00,157.09372
2012-12-26 04:00:00,151.14984
2012-12-26 05:00:00,149.76257
2012-12-26 06:00:00,149.76257
2012-12-26 07:00:00,149.22122
2012-12-26 08:00:00,149.22122
2012-12-26 09:00:00,149.22122
