datetime,count
2012-09-29 06:00:00,46.420563
2012-09-29 07:00:00,84.07627
2012-09-29 08:00:00,178.0339
2012-09-29 09:00:00,305.2649
2012-09-29 10:00:00,433.64044
2012-09-29 11:00:00,520.36835
2012-09-29 12:00:00,645.02094
2012-09-29 13:00:00,647.09186
2012-09-29 14:00:00,622.9371
2012-09-29 15:00:00,603.8885
2012-09-29 16:00:00,608.1232
2012-09-29 17:00:00,604.1718
2012-09-29 18:00:00,495.53357
2012-09-29 19:00:00,353.42508
2012-09-29 20:00:00,268.57922
2012-09-29 21:00:00,231.8215
2012-09-29 22:00:00,179.83125
2012-09-29 23:00:00,171.44867
2012-09-30 00:00:00,156.27618
2012-09-30 01:00:00,114.49453
2012-09-30 02:00:00,74.20369
2012-09-30 03:00:00,38.213783
2012-09-30 04:00:00,16.772675
2012-09-30 05:00:00,14.486858
2012-09-30 06:00:00,36.508762
2012-09-30 07:00:00,81.11707
2012-09-30 08:00:00,172.91473
2012-09-30 09:00:00,311.75168
2012-09-30 10:00:00,459.634
2012-09-30 11:00:00,557.63165
2012-09-30 12:00:00,645.0597
2012-09-30 13:00:00,645.88544
2012-09-30 14:00:00,620.57214
2012-09-30 15:00:00,660.66876
2012-09-30 16:00:00,656.22815
2012-09-30 17:00:00,625.1229
2012-09-30 18:00:00,456.5431
2012-09-30 19:00:00,214.79852
2012-09-30 20:00:00,148.0496
2012-09-30 21:00:00,188.22926
2012-09-30 22:00:00,145.5384
2012-09-30 23:00:00,123.50686
2012-10-20 00:00:00,150.90013
2012-10-20 01:00:00,104.976746
2012-10-20 02:00:00,72.40079
2012-10-20 03:00:00,34.9013
2012-10-20 04:00:00,12.185575
2012-10-20 05:00:00,13.455636
2012-10-20 06:00:00,34.737198
2012-10-20 07:00:00,87.12888
2012-10-20 08:00:00,171.19598
2012-10-20 09:00:00,314.41586
2012-10-20 10:00:00,438.97284
2012-10-20 11:00:00,521.496
2012-10-20 12:00:00,615.51276
2012-10-20 13:00:00,628.35645
2012-10-20 14:00:00,597.272
2012-10-20 15:00:00,571.91095
2012-10-20 16:00:00,600.3021
2012-10-20 17:00:00,599.5802
2012-10-20 18:00:00,514.78265
2012-10-20 19:00:00,352.51337
2012-10-20 20:00:00,296.63306
2012-10-20 21:00:00,198.99052
2012-10-20 22:00:00,173.91171
2012-10-20 23:00:00,152.39836
2012-10-21 00:00:00,142.27826
2012-10-21 01:00:00,105.53827
2012-10-21 02:00:00,71.277466
2012-10-21 03:00:00,38.366497
2012-10-21 04:00:00,12.520693
2012-10-21 05:00:00,16.84507
2012-10-21 06:00:00,41.76669
2012-10-21 07:00:00,93.20544
2012-10-21 08:00:00,168.55338
2012-10-21 09:00:00,295.31442
2012-10-21 10:00:00,428.02148
2012-10-21 11:00:00,525.7258
2012-10-21 12:00:00,630.55554
2012-10-21 13:00:00,660.29456
2012-10-21 14:00:00,657.35175
2012-10-21 15:00:00,641.5308
2012-10-21 16:00:00,633.8905
2012-10-21 17:00:00,580.771
2012-10-21 18:00:00,518.8177
2012-10-21 19:00:00,370.28137
2012-10-21 20:00:00,254.54199
2012-10-21 21:00:00,185.82631
2012-10-21 22:00:00,171.15608
2012-10-21 23:00:00,152.0452
2012-10-22 00:00:00,55.530106
2012-10-22 01:00:00,23.140759
2012-10-22 02:00:00,11.638144
2012-10-22 03:00:00,11.700568
2012-10-22 04:00:00,11.265476
2012-10-22 05:00:00,41.693096
2012-10-22 06:00:00,160.22717
2012-10-22 07:00:00,460.02963
2012-10-22 08:00:00,798.30524
2012-10-22 09:00:00,386.36014
2012-10-22 10:00:00,236.68515
2012-10-22 11:00:00,307.26355
2012-10-22 12:00:00,361.1446
2012-10-22 13:00:00,359.7348
2012-10-22 14:00:00,364.91666
2012-10-22 15:00:00,385.9479
2012-10-22 16:00:00,524.78394
2012-10-22 17:00:00,879.1691
2012-10-22 18:00:00,742.3249
2012-10-22 19:00:00,523.7333
2012-10-22 20:00:00,369.1583
2012-10-22 21:00:00,235.34677
2012-10-22 22:00:00,167.17783
2012-10-22 23:00:00,116.70808
2012-10-23 00:00:00,50.42491
2012-10-23 01:00:00,21.351881
2012-10-23 02:00:00,11.733609
2012-10-23 03:00:00,8.338933
2012-10-23 04:00:00,10.964197
2012-10-23 05:00:00,48.316742
2012-10-23 06:00:00,168.7782
2012-10-23 07:00:00,462.2754
2012-10-23 08:00:00,754.3615
2012-10-23 09:00:00,368.19156
2012-10-23 10:00:00,241.63438
2012-10-23 11:00:00,298.61508
2012-10-23 12:00:00,333.28433
2012-10-23 13:00:00,313.38736
2012-10-23 14:00:00,337.43823
2012-10-23 15:00:00,375.98358
2012-10-23 16:00:00,506.79446
2012-10-23 17:00:00,877.63135
2012-10-23 18:00:00,830.487
2012-10-23 19:00:00,555.07837
2012-10-23 20:00:00,377.65405
2012-10-23 21:00:00,231.92886
2012-10-23 22:00:00,184.27635
2012-10-23 23:00:00,108.90016
2012-10-24 00:00:00,58.179
2012-10-24 01:00:00,30.265968
2012-10-24 02:00:00,15.405113
2012-10-24 03:00:00,10.949576
2012-10-24 04:00:00,13.001944
2012-10-24 05:00:00,49.561203
2012-10-24 06:00:00,176.87509
2012-10-24 07:00:00,486.88513
2012-10-24 08:00:00,679.14417
2012-10-24 09:00:00,361.62183
2012-10-24 10:00:00,202.18703
2012-10-24 11:00:00,289.1282
2012-10-24 12:00:00,362.32938
2012-10-24 13:00:00,360.43408
2012-10-24 14:00:00,362.89905
2012-10-24 15:00:00,382.30478
2012-10-24 16:00:00,555.48627
2012-10-24 17:00:00,872.9313
2012-10-24 18:00:00,855.83984
2012-10-24 19:00:00,553.5265
2012-10-24 20:00:00,397.87787
2012-10-24 21:00:00,309.49136
2012-10-24 22:00:00,223.94199
2012-10-24 23:00:00,139.86864
2012-10-25 00:00:00,62.935745
2012-10-25 01:00:00,41.23706
2012-10-25 02:00:00,13.314056
2012-10-25 03:00:00,6.901881
2012-10-25 04:00:00,8.620562
2012-10-25 05:00:00,37.310013
2012-10-25 06:00:00,150.32275
2012-10-25 07:00:00,420.58682
2012-10-25 08:00:00,679.7722
2012-10-25 09:00:00,331.97363
2012-10-25 10:00:00,178.75629
2012-10-25 11:00:00,177.5836
2012-10-25 12:00:00,254.00722
2012-10-25 13:00:00,217.90875
2012-10-25 14:00:00,290.96298
2012-10-25 15:00:00,345.50024
2012-10-25 16:00:00,458.14825
2012-10-25 17:00:00,770.0399
2012-10-25 18:00:00,339.26498
2012-10-25 19:00:00,265.52112
2012-10-25 20:00:00,241.2833
2012-10-25 21:00:00,186.21748
2012-10-25 22:00:00,153.98962
2012-10-25 23:00:00,93.70072
2012-10-26 00:00:00,46.475094
2012-10-26 01:00:00,15.563493
2012-10-26 02:00:00,9.1628275
2012-10-26 03:00:00,6.854166
2012-10-26 04:00:00,8.867132
2012-10-26 05:00:00,36.809525
2012-10-26 06:00:00,147.78711
2012-10-26 07:00:00,421.56204
2012-10-26 08:00:00,597.4883
2012-10-26 09:00:00,318.59503
2012-10-26 10:00:00,190.27264
2012-10-26 11:00:00,222.10695
2012-10-26 12:00:00,303.6895
2012-10-26 13:00:00,299.81845
2012-10-26 14:00:00,291.2375
2012-10-26 15:00:00,334.64346
2012-10-26 16:00:00,450.0448
2012-10-26 17:00:00,661.7411
2012-10-26 18:00:00,590.02185
2012-10-26 19:00:00,320.53897
2012-10-26 20:00:00,253.9635
2012-10-26 21:00:00,241.54413
2012-10-26 22:00:00,139.91971
2012-10-26 23:00:00,88.589836
2012-10-27 00:00:00,147.34694
2012-10-27 01:00:00,103.1231
2012-10-27 02:00:00,75.832436
2012-10-27 03:00:00,40.86756
2012-10-27 04:00:00,15.273064
2012-10-27 05:00:00,17.732115
2012-10-27 06:00:00,33.49972
2012-10-27 07:00:00,77.7316
2012-10-27 08:00:00,178.55911
2012-10-27 09:00:00,277.4561
2012-10-27 10:00:00,406.70795
2012-10-27 11:00:00,514.3737
2012-10-27 12:00:00,627.57886
2012-10-27 13:00:00,650.12146
2012-10-27 14:00:00,603.1431
2012-10-27 15:00:00,506.69022
2012-10-27 16:00:00,509.54
2012-10-27 17:00:00,506.94952
2012-10-27 18:00:00,442.61124
2012-10-27 19:00:00,291.00366
2012-10-27 20:00:00,222.67041
2012-10-27 21:00:00,167.58069
2012-10-27 22:00:00,119.620056
2012-10-27 23:00:00,81.45996
2012-10-28 00:00:00,106.53721
2012-10-28 01:00:00,98.623436
2012-10-28 02:00:00,74.13755
2012-10-28 03:00:00,37.4517
2012-10-28 04:00:00,14.61802
2012-10-28 05:00:00,18.572716
2012-10-28 06:00:00,40.052345
2012-10-28 07:00:00,78.6339
2012-10-28 08:00:00,175.39238
2012-10-28 09:00:00,248.78406
2012-10-28 10:00:00,328.3746
2012-10-28 11:00:00,449.5025
2012-10-28 12:00:00,469.55975
2012-10-28 13:00:00,468.3565
2012-10-28 14:00:00,483.13464
2012-10-28 15:00:00,459.0217
2012-10-28 16:00:00,322.89157
2012-10-28 17:00:00,250.03783
2012-10-28 18:00:00,137.32706
2012-10-28 19:00:00,114.589615
2012-10-28 20:00:00,104.28683
2012-10-28 21:00:00,101.24231
2012-10-28 22:00:00,76.35358
2012-10-28 23:00:00,41.38029
2012-10-29 00:00:00,44.42397
2012-10-30 13:00:00,146.7269
2012-10-30 14:00:00,128.39165
2012-10-30 15:00:00,139.97493
2012-10-30 16:00:00,223.6573
2012-10-30 17:00:00,283.82327
2012-10-30 18:00:00,289.2766
2012-10-30 19:00:00,500.0553
2012-10-30 20:00:00,219.79134
2012-10-30 21:00:00,159.26816
2012-10-30 22:00:00,109.847176
2012-10-30 23:00:00,85.19479
2012-10-31 00:00:00,45.197277
2012-10-31 01:00:00,21.217655
2012-10-31 02:00:00,9.70678
2012-10-31 03:00:00,7.170708
2012-10-31 04:00:00,8.655243
2012-10-31 05:00:00,35.781742
2012-10-31 06:00:00,143.97191
2012-10-31 07:00:00,360.09143
2012-10-31 08:00:00,712.0608
2012-10-31 09:00:00,344.8643
2012-10-31 10:00:00,188.11092
2012-10-31 11:00:00,192.84079
2012-10-31 12:00:00,303.1931
2012-10-31 13:00:00,279.44794
2012-10-31 14:00:00,229.59537
2012-10-31 15:00:00,302.64224
2012-10-31 16:00:00,382.6585
2012-10-31 17:00:00,647.1731
2012-10-31 18:00:00,626.04004
2012-10-31 19:00:00,458.0124
2012-10-31 20:00:00,322.50906
2012-10-31 21:00:00,234.77193
2012-10-31 22:00:00,163.45679
2012-10-31 23:00:00,143.19907
2012-11-20 00:00:00,38.2531
2012-11-20 01:00:00,19.187122
2012-11-20 02:00:00,9.823644
2012-11-20 03:00:00,5.6417603
2012-11-20 04:00:00,8.845179
2012-11-20 05:00:00,32.30489
2012-11-20 06:00:00,128.15567
2012-11-20 07:00:00,391.05792
2012-11-20 08:00:00,679.957
2012-11-20 09:00:00,328.982
2012-11-20 10:00:00,172.13484
2012-11-20 11:00:00,193.72046
2012-11-20 12:00:00,228.66571
2012-11-20 13:00:00,225.86948
2012-11-20 14:00:00,216.0996
2012-11-20 15:00:00,252.16837
2012-11-20 16:00:00,350.63116
2012-11-20 17:00:00,576.81134
2012-11-20 18:00:00,539.86975
2012-11-20 19:00:00,379.67545
2012-11-20 20:00:00,247.01112
2012-11-20 21:00:00,178.19214
2012-11-20 22:00:00,133.18028
2012-11-20 23:00:00,86.82865
2012-11-21 00:00:00,38.81273
2012-11-21 01:00:00,19.005968
2012-11-21 02:00:00,10.521059
2012-11-21 03:00:00,8.347339
2012-11-21 04:00:00,9.716584
2012-11-21 05:00:00,35.71955
2012-11-21 06:00:00,127.17771
2012-11-21 07:00:00,370.85364
2012-11-21 08:00:00,642.4235
2012-11-21 09:00:00,322.90744
2012-11-21 10:00:00,187.2461
2012-11-21 11:00:00,203.56589
2012-11-21 12:00:00,271.3713
2012-11-21 13:00:00,282.65466
2012-11-21 14:00:00,276.79883
2012-11-21 15:00:00,297.95108
2012-11-21 16:00:00,384.29724
2012-11-21 17:00:00,607.7758
2012-11-21 18:00:00,562.3231
2012-11-21 19:00:00,369.22433
2012-11-21 20:00:00,246.94458
2012-11-21 21:00:00,186.63863
2012-11-21 22:00:00,137.76482
2012-11-21 23:00:00,106.03257
2012-11-22 00:00:00,64.69924
2012-11-22 01:00:00,37.824577
2012-11-22 02:00:00,19.401714
2012-11-22 03:00:00,9.035593
2012-11-22 04:00:00,11.897043
2012-11-22 05:00:00,16.188059
2012-11-22 06:00:00,46.017975
2012-11-22 07:00:00,147.84024
2012-11-22 08:00:00,316.25513
2012-11-22 09:00:00,285.89777
2012-11-22 10:00:00,308.28763
2012-11-22 11:00:00,361.58783
2012-11-22 12:00:00,433.37634
2012-11-22 13:00:00,461.51132
2012-11-22 14:00:00,445.1172
2012-11-22 15:00:00,437.2636
2012-11-22 16:00:00,456.8108
2012-11-22 17:00:00,458.0473
2012-11-22 18:00:00,363.35574
2012-11-22 19:00:00,245.5925
2012-11-22 20:00:00,180.97559
2012-11-22 21:00:00,168.46059
2012-11-22 22:00:00,151.29596
2012-11-22 23:00:00,94.15013
2012-11-23 00:00:00,37.51318
2012-11-23 01:00:00,20.658176
2012-11-23 02:00:00,8.489935
2012-11-23 03:00:00,7.298527
2012-11-23 04:00:00,8.564487
2012-11-23 05:00:00,37.511765
2012-11-23 06:00:00,130.20122
2012-11-23 07:00:00,388.6269
2012-11-23 08:00:00,639.6381
2012-11-23 09:00:00,319.26953
2012-11-23 10:00:00,180.50468
2012-11-23 11:00:00,203.42593
2012-11-23 12:00:00,272.85898
2012-11-23 13:00:00,272.40424
2012-11-23 14:00:00,292.06662
2012-11-23 15:00:00,288.4334
2012-11-23 16:00:00,399.4687
2012-11-23 17:00:00,728.1843
2012-11-23 18:00:00,596.4343
2012-11-23 19:00:00,480.46774
2012-11-23 20:00:00,297.91513
2012-11-23 21:00:00,232.98665
2012-11-23 22:00:00,163.30763
2012-11-23 23:00:00,112.48397
2012-11-24 00:00:00,113.79066
2012-11-24 01:00:00,82.62067
2012-11-24 02:00:00,51.036263
2012-11-24 03:00:00,24.004744
2012-11-24 04:00:00,10.202907
2012-11-24 05:00:00,11.567678
2012-11-24 06:00:00,20.040722
2012-11-24 07:00:00,57.890495
2012-11-24 08:00:00,130.49022
2012-11-24 09:00:00,190.7884
2012-11-24 10:00:00,257.26865
2012-11-24 11:00:00,309.8279
2012-11-24 12:00:00,381.62482
2012-11-24 13:00:00,438.55545
2012-11-24 14:00:00,408.389
2012-11-24 15:00:00,392.9416
2012-11-24 16:00:00,366.00793
2012-11-24 17:00:00,301.4739
2012-11-24 18:00:00,269.91873
2012-11-24 19:00:00,205.45828
2012-11-24 20:00:00,143.32423
2012-11-24 21:00:00,108.5535
2012-11-24 22:00:00,95.32325
2012-11-24 23:00:00,83.04206
2012-11-25 00:00:00,97.24724
2012-11-25 01:00:00,85.951546
2012-11-25 02:00:00,51.384808
2012-11-25 03:00:00,19.006626
2012-11-25 04:00:00,8.247383
2012-11-25 05:00:00,9.090683
2012-11-25 06:00:00,14.356101
2012-11-25 07:00:00,48.426155
2012-11-25 08:00:00,117.53948
2012-11-25 09:00:00,169.59453
2012-11-25 10:00:00,266.44302
2012-11-25 11:00:00,311.50003
2012-11-25 12:00:00,374.7826
2012-11-25 13:00:00,376.12766
2012-11-25 14:00:00,369.03662
2012-11-25 15:00:00,374.90485
2012-11-25 16:00:00,374.61063
2012-11-25 17:00:00,293.09033
2012-11-25 18:00:00,242.5617
2012-11-25 19:00:00,197.69536
2012-11-25 20:00:00,155.45102
2012-11-25 21:00:00,136.0184
2012-11-25 22:00:00,128.5279
2012-11-25 23:00:00,84.96174
2012-11-26 00:00:00,37.085716
2012-11-26 01:00:00,17.010242
2012-11-26 02:00:00,8.086168
2012-11-26 03:00:00,7.5556655
2012-11-26 04:00:00,8.405455
2012-11-26 05:00:00,33.87658
2012-11-26 06:00:00,123.92263
2012-11-26 07:00:00,390.15067
2012-11-26 08:00:00,662.8694
2012-11-26 09:00:00,331.13614
2012-11-26 10:00:00,173.32257
2012-11-26 11:00:00,219.7151
2012-11-26 12:00:00,276.12357
2012-11-26 13:00:00,261.14496
2012-11-26 14:00:00,227.10265
2012-11-26 15:00:00,269.69348
2012-11-26 16:00:00,369.74615
2012-11-26 17:00:00,627.2365
2012-11-26 18:00:00,529.4521
2012-11-26 19:00:00,348.5637
2012-11-26 20:00:00,240.34303
2012-11-26 21:00:00,183.82368
2012-11-26 22:00:00,139.63284
2012-11-26 23:00:00,103.85837
2012-11-27 00:00:00,44.309673
2012-11-27 01:00:00,17.988054
2012-11-27 02:00:00,8.012127
2012-11-27 03:00:00,5.357205
2012-11-27 04:00:00,5.978751
2012-11-27 05:00:00,29.570312
2012-11-27 06:00:00,120.376
2012-11-27 07:00:00,171.52754
2012-11-27 08:00:00,299.25287
2012-11-27 09:00:00,303.27817
2012-11-27 10:00:00,93.225914
2012-11-27 11:00:00,110.78213
2012-11-27 12:00:00,148.95432
2012-11-27 13:00:00,131.11545
2012-11-27 14:00:00,126.89235
2012-11-27 15:00:00,182.01195
2012-11-27 16:00:00,275.30652
2012-11-27 17:00:00,469.7955
2012-11-27 18:00:00,364.76288
2012-11-27 19:00:00,287.17456
2012-11-27 20:00:00,199.74823
2012-11-27 21:00:00,137.68642
2012-11-27 22:00:00,100.51672
2012-11-27 23:00:00,71.01452
2012-11-28 00:00:00,38.628544
2012-11-28 01:00:00,17.798002
2012-11-28 02:00:00,8.674829
2012-11-28 03:00:00,4.991873
2012-11-28 04:00:00,7.9762125
2012-11-28 05:00:00,28.022388
2012-11-28 06:00:00,125.95718
2012-11-28 07:00:00,380.03522
2012-11-28 08:00:00,661.8774
2012-11-28 09:00:00,314.58847
2012-11-28 10:00:00,169.67725
2012-11-28 11:00:00,181.27852
2012-11-28 12:00:00,233.02931
2012-11-28 13:00:00,235.24582
2012-11-28 14:00:00,210.12848
2012-11-28 15:00:00,251.62743
2012-11-28 16:00:00,345.07965
2012-11-28 17:00:00,581.58234
2012-11-28 18:00:00,519.2536
2012-11-28 19:00:00,355.89703
2012-11-28 20:00:00,251.8171
2012-11-28 21:00:00,183.18344
2012-11-28 22:00:00,126.43122
2012-11-28 23:00:00,92.60899
2012-11-29 00:00:00,47.775135
2012-11-29 01:00:00,18.387629
2012-11-29 02:00:00,8.007706
2012-11-29 04:00:00,8.796972
2012-11-29 05:00:00,34.12887
2012-11-29 06:00:00,123.9053
2012-11-29 07:00:00,375.3305
2012-11-29 08:00:00,638.7827
2012-11-29 09:00:00,328.2307
2012-11-29 10:00:00,175.54411
2012-11-29 11:00:00,212.16241
2012-11-29 12:00:00,241.66046
2012-11-29 13:00:00,257.86307
2012-11-29 14:00:00,208.92316
2012-11-29 15:00:00,235.97473
2012-11-29 16:00:00,340.2929
2012-11-29 17:00:00,582.5326
2012-11-29 18:00:00,522.5764
2012-11-29 19:00:00,347.30145
2012-11-29 20:00:00,246.90672
2012-11-29 21:00:00,153.05515
2012-11-29 22:00:00,127.65797
2012-11-29 23:00:00,111.55492
2012-11-30 00:00:00,35.706757
2012-11-30 01:00:00,18.603966
2012-11-30 02:00:00,8.783372
2012-11-30 03:00:00,7.5373363
2012-11-30 04:00:00,8.728913
2012-11-30 05:00:00,36.469135
2012-11-30 06:00:00,123.00304
2012-11-30 07:00:00,376.8897
2012-11-30 08:00:00,629.5326
2012-11-30 09:00:00,321.65234
2012-11-30 10:00:00,156.9242
2012-11-30 11:00:00,175.03307
2012-11-30 12:00:00,223.12396
2012-11-30 13:00:00,239.67813
2012-11-30 14:00:00,211.12941
2012-11-30 15:00:00,253.96353
2012-11-30 16:00:00,343.2745
2012-11-30 17:00:00,570.89465
2012-11-30 18:00:00,515.66455
2012-11-30 19:00:00,310.80643
2012-11-30 20:00:00,226.18321
2012-11-30 21:00:00,171.91959
2012-11-30 22:00:00,127.288925
2012-11-30 23:00:00,108.7965
2012-12-20 00:00:00,39.751278
2012-12-20 01:00:00,15.580682
2012-12-20 02:00:00,8.092393
2012-12-20 03:00:00,5.652864
2012-12-20 04:00:00,7.660186
2012-12-20 05:00:00,27.343288
2012-12-20 06:00:00,128.09433
2012-12-20 07:00:00,392.529
2012-12-20 08:00:00,639.73004
2012-12-20 09:00:00,310.10544
2012-12-20 10:00:00,153.88971
2012-12-20 11:00:00,181.44623
2012-12-20 12:00:00,224.79585
2012-12-20 13:00:00,222.60927
2012-12-20 14:00:00,193.79698
2012-12-20 15:00:00,228.21696
2012-12-20 16:00:00,311.6017
2012-12-20 17:00:00,540.7383
2012-12-20 18:00:00,504.69763
2012-12-20 19:00:00,235.92632
2012-12-20 20:00:00,158.38593
2012-12-20 21:00:00,114.22204
2012-12-20 22:00:00,73.302536
2012-12-20 23:00:00,44.276134
2012-12-21 00:00:00,29.427885
2012-12-21 01:00:00,19.746708
2012-12-21 02:00:00,19.762142
2012-12-21 03:00:00,15.17691
2012-12-21 04:00:00,7.7430987
2012-12-21 05:00:00,20.38273
2012-12-21 06:00:00,106.763985
2012-12-21 07:00:00,324.2457
2012-12-21 08:00:00,589.4694
2012-12-21 09:00:00,261.88794
2012-12-21 10:00:00,143.21873
2012-12-21 11:00:00,156.32774
2012-12-21 12:00:00,197.09863
2012-12-21 13:00:00,186.20998
2012-12-21 14:00:00,173.25264
2012-12-21 15:00:00,184.22513
2012-12-21 16:00:00,261.9436
2012-12-21 17:00:00,452.74872
2012-12-21 18:00:00,439.9546
2012-12-21 19:00:00,292.70898
2012-12-21 20:00:00,210.5178
2012-12-21 21:00:00,153.54546
2012-12-21 22:00:00,108.561066
2012-12-21 23:00:00,77.460976
2012-12-22 00:00:00,80.56749
2012-12-22 01:00:00,70.11576
2012-12-22 02:00:00,44.425655
2012-12-22 03:00:00,21.254614
2012-12-22 04:00:00,8.703483
2012-12-22 05:00:00,9.408999
2012-12-22 06:00:00,17.122742
2012-12-22 07:00:00,47.419598
2012-12-22 08:00:00,113.08981
2012-12-22 09:00:00,171.84004
2012-12-22 10:00:00,234.89513
2012-12-22 11:00:00,296.18622
2012-12-22 12:00:00,329.47278
2012-12-22 13:00:00,366.67596
2012-12-22 14:00:00,360.3579
2012-12-22 15:00:00,332.74167
2012-12-22 16:00:00,316.70966
2012-12-22 17:00:00,253.574
2012-12-22 18:00:00,225.38835
2012-12-22 19:00:00,172.66884
2012-12-22 20:00:00,115.70977
2012-12-22 21:00:00,87.56485
2012-12-22 22:00:00,77.77298
2012-12-22 23:00:00,60.780773
2012-12-23 00:00:00,85.46897
2012-12-23 01:00:00,70.37275
2012-12-23 02:00:00,46.04279
2012-12-23 03:00:00,22.137558
2012-12-23 04:00:00,9.120072
2012-12-23 05:00:00,8.219706
2012-12-23 06:00:00,11.587451
2012-12-23 07:00:00,36.08698
2012-12-23 08:00:00,95.60828
2012-12-23 09:00:00,156.09412
2012-12-23 10:00:00,225.78445
2012-12-23 11:00:00,274.2162
2012-12-23 12:00:00,352.5706
2012-12-23 13:00:00,384.66156
2012-12-23 14:00:00,404.08844
2012-12-23 15:00:00,401.16223
2012-12-23 16:00:00,377.92065
2012-12-23 17:00:00,265.60538
2012-12-23 18:00:00,227.46877
2012-12-23 19:00:00,169.97194
2012-12-23 20:00:00,118.942955
2012-12-23 21:00:00,94.396774
2012-12-23 22:00:00,96.06456
2012-12-23 23:00:00,87.8396
2012-12-24 00:00:00,27.944597
2012-12-24 01:00:00,12.606521
2012-12-24 02:00:00,8.89124
2012-12-24 03:00:00,8.6208725
2012-12-24 05:00:00,27.618555
2012-12-24 06:00:00,99.25961
2012-12-24 07:00:00,308.99408
2012-12-24 08:00:00,581.71735
2012-12-24 09:00:00,260.5999
2012-12-24 10:00:00,126.99959
2012-12-24 11:00:00,139.48657
2012-12-24 12:00:00,181.26913
2012-12-24 13:00:00,110.04139
2012-12-24 14:00:00,100.09387
2012-12-24 15:00:00,107.095505
2012-12-24 16:00:00,147.46378
2012-12-24 17:00:00,261.98865
2012-12-24 18:00:00,257.18655
2012-12-24 19:00:00,222.76172
2012-12-24 20:00:00,135.0865
2012-12-24 21:00:00,121.54203
2012-12-24 22:00:00,98.10492
2012-12-24 23:00:00,58.42853
2012-12-25 00:00:00,61.09539
2012-12-25 01:00:00,54.61333
2012-12-25 02:00:00,42.839935
2012-12-25 04:00:00,18.824524
2012-12-25 05:00:00,26.425175
2012-12-25 06:00:00,45.436653
2012-12-25 07:00:00,131.79765
2012-12-25 08:00:00,287.18243
2012-12-25 09:00:00,271.49588
2012-12-25 10:00:00,259.57593
2012-12-25 11:00:00,253.17485
2012-12-25 12:00:00,297.27606
2012-12-25 13:00:00,324.40714
2012-12-25 14:00:00,307.22885
2012-12-25 15:00:00,267.66748
2012-12-25 16:00:00,295.83743
2012-12-25 17:00:00,313.70145
2012-12-25 18:00:00,291.01483
2012-12-25 19:00:00,242.18314
2012-12-25 20:00:00,172.96672
2012-12-25 21:00:00,104.80506
2012-12-25 22:00:00,82.83889
2012-12-25 23:00:00,53.362156
2012-12-26 00:00:00,35.353546
2012-12-26 01:00:00,16.029627
2012-12-26 02:00:00,10.318621
2012-12-26 03:00:00,7.8780913
2012-12-26 04:00:00,10.94332
2012-12-26 05:00:00,27.034014
2012-12-26 06:00:00,98.30046
2012-12-26 07:00:00,160.46638
2012-12-26 08:00:00,277.7535
2012-12-26 09:00:00,154.24948
2012-12-26 10:00:00,96.5889
2012-12-26 11:00:00,103.77316
2012-12-26 12:00:00,114.436455
2012-12-26 13:00:00,111.43267
2012-12-26 14:00:00,113.525475
2012-12-26 15:00:00,114.890884
2012-12-26 16:00:00,155.2153
2012-12-26 17:00:00,246.34973
2012-12-26 18:00:00,232.70157
2012-12-26 19:00:00,163.96515
2012-12-26 20:00:00,110.4382
2012-12-26 21:00:00,120.111404
2012-12-26 22:00:00,81.97376
2012-12-26 23:00:00,41.772194
2012-12-27 00:00:00,19.74995
2012-12-27 01:00:00,11.759997
2012-12-27 02:00:00,7.538371
2012-12-27 03:00:00,5.5675354
2012-12-27 04:00:00,7.7542896
2012-12-27 05:00:00,28.290852
2012-12-27 06:00:00,102.503746
2012-12-27 07:00:00,320.62415
2012-12-27 08:00:00,603.64795
2012-12-27 09:00:00,289.8865
2012-12-27 10:00:00,144.46858
2012-12-27 11:00:00,140.85226
2012-12-27 12:00:00,183.43106
2012-12-27 13:00:00,177.62386
2012-12-27 14:00:00,150.77516
2012-12-27 15:00:00,173.85109
2012-12-27 16:00:00,242.71329
2012-12-27 17:00:00,441.0359
2012-12-27 18:00:00,422.19672
