datetime,count
2012-09-28 02:00:00,19.435953
2012-09-28 03:00:00,10.225629
2012-09-28 04:00:00,7.0325365
2012-09-28 05:00:00,37.13235
2012-09-28 06:00:00,133.3178
2012-09-28 07:00:00,380.794
2012-09-28 08:00:00,697.2048
2012-09-28 09:00:00,323.55902
2012-09-28 10:00:00,199.71431
2012-09-28 11:00:00,248.75447
2012-09-28 12:00:00,356.8208
2012-09-28 13:00:00,340.5239
2012-09-28 14:00:00,306.6125
2012-09-28 15:00:00,333.8539
2012-09-28 16:00:00,484.79456
2012-09-28 17:00:00,831.0434
2012-09-28 18:00:00,829.92773
2012-09-28 19:00:00,508.61798
2012-09-28 20:00:00,350.73004
2012-09-28 21:00:00,268.57156
2012-09-28 22:00:00,230.68584
2012-09-28 23:00:00,150.54688
2012-09-29 00:00:00,147.0867
2012-09-29 01:00:00,115.27582
2012-09-29 02:00:00,85.86053
2012-09-29 03:00:00,50.502518
2012-09-29 04:00:00,28.257395
2012-09-29 05:00:00,25.227283
2012-09-29 06:00:00,46.01555
2012-09-29 07:00:00,81.38006
2012-09-29 08:00:00,181.2237
2012-09-29 09:00:00,298.65024
2012-09-29 10:00:00,425.77646
2012-09-29 11:00:00,513.51605
2012-09-29 12:00:00,635.4367
2012-09-29 13:00:00,646.72253
2012-09-29 14:00:00,618.7056
2012-09-29 15:00:00,590.5715
2012-09-29 16:00:00,598.303
2012-09-29 17:00:00,600.531
2012-09-29 18:00:00,489.26135
2012-09-29 19:00:00,349.04544
2012-09-29 20:00:00,261.2355
2012-09-29 21:00:00,227.3854
2012-09-29 22:00:00,175.40675
2012-09-29 23:00:00,166.53262
2012-09-30 00:00:00,147.73433
2012-09-30 01:00:00,113.40574
2012-09-30 02:00:00,74.1261
2012-09-30 03:00:00,39.30746
2012-09-30 04:00:00,17.29495
2012-09-30 05:00:00,15.210463
2012-09-30 06:00:00,35.170834
2012-09-30 07:00:00,79.51802
2012-09-30 08:00:00,175.4336
2012-09-30 09:00:00,303.72443
2012-09-30 10:00:00,451.84933
2012-09-30 11:00:00,557.11505
2012-09-30 12:00:00,634.74243
2012-09-30 13:00:00,648.74414
2012-09-30 14:00:00,616.4853
2012-09-30 15:00:00,657.39905
2012-09-30 16:00:00,663.93207
2012-09-30 17:00:00,612.71515
2012-09-30 18:00:00,454.91458
2012-09-30 19:00:00,207.13232
2012-09-30 20:00:00,147.4465
2012-09-30 21:00:00,185.69485
2012-09-30 22:00:00,143.51814
2012-09-30 23:00:00,117.32312
2012-10-20 00:00:00,143.9995
2012-10-20 01:00:00,106.90584
2012-10-20 02:00:00,74.165215
2012-10-20 03:00:00,34.079926
2012-10-20 04:00:00,14.220203
2012-10-20 05:00:00,15.452691
2012-10-20 06:00:00,35.955795
2012-10-20 07:00:00,79.96721
2012-10-20 08:00:00,184.00714
2012-10-20 09:00:00,318.1593
2012-10-20 10:00:00,440.42432
2012-10-20 11:00:00,520.06586
2012-10-20 12:00:00,618.5042
2012-10-20 13:00:00,631.5668
2012-10-20 14:00:00,601.4867
2012-10-20 15:00:00,569.64856
2012-10-20 16:00:00,593.26855
2012-10-20 17:00:00,595.72626
2012-10-20 18:00:00,516.52795
2012-10-20 19:00:00,346.44977
2012-10-20 20:00:00,294.1181
2012-10-20 21:00:00,203.89178
2012-10-20 22:00:00,178.07376
2012-10-20 23:00:00,158.26169
2012-10-21 00:00:00,140.04161
2012-10-21 01:00:00,107.23905
2012-10-21 02:00:00,77.46349
2012-10-21 03:00:00,38.620132
2012-10-21 04:00:00,13.650902
2012-10-21 05:00:00,18.066
2012-10-21 06:00:00,46.646168
2012-10-21 07:00:00,87.04883
2012-10-21 08:00:00,178.0099
2012-10-21 09:00:00,301.5062
2012-10-21 10:00:00,428.49988
2012-10-21 11:00:00,532.63605
2012-10-21 12:00:00,629.2562
2012-10-21 13:00:00,661.82
2012-10-21 14:00:00,652.5397
2012-10-21 15:00:00,637.68933
2012-10-21 16:00:00,627.9917
2012-10-21 17:00:00,575.3065
2012-10-21 18:00:00,521.12634
2012-10-21 19:00:00,355.89713
2012-10-21 20:00:00,253.45714
2012-10-21 21:00:00,189.40195
2012-10-21 22:00:00,175.88962
2012-10-21 23:00:00,156.37958
2012-10-22 00:00:00,57.299282
2012-10-22 01:00:00,22.78785
2012-10-22 02:00:00,11.93591
2012-10-22 03:00:00,15.69603
2012-10-22 04:00:00,10.79636
2012-10-22 05:00:00,39.16011
2012-10-22 06:00:00,152.50491
2012-10-22 07:00:00,468.14493
2012-10-22 08:00:00,778.46484
2012-10-22 09:00:00,381.45584
2012-10-22 10:00:00,237.88979
2012-10-22 11:00:00,297.3331
2012-10-22 12:00:00,344.95233
2012-10-22 13:00:00,353.16275
2012-10-22 14:00:00,351.06082
2012-10-22 15:00:00,376.32523
2012-10-22 16:00:00,510.01337
2012-10-22 17:00:00,863.6389
2012-10-22 18:00:00,754.3041
2012-10-22 19:00:00,525.4707
2012-10-22 20:00:00,376.60168
2012-10-22 21:00:00,236.19226
2012-10-22 22:00:00,166.22252
2012-10-22 23:00:00,117.43549
2012-10-23 00:00:00,48.19416
2012-10-23 01:00:00,22.453314
2012-10-23 02:00:00,11.122979
2012-10-23 03:00:00,7.6983166
2012-10-23 04:00:00,9.876474
2012-10-23 05:00:00,45.04343
2012-10-23 06:00:00,163.55003
2012-10-23 07:00:00,473.6452
2012-10-23 08:00:00,751.2578
2012-10-23 09:00:00,364.1578
2012-10-23 10:00:00,244.66493
2012-10-23 11:00:00,284.78885
2012-10-23 12:00:00,322.11096
2012-10-23 13:00:00,312.34918
2012-10-23 14:00:00,330.6719
2012-10-23 15:00:00,369.41132
2012-10-23 16:00:00,498.43048
2012-10-23 17:00:00,868.40137
2012-10-23 18:00:00,826.5434
2012-10-23 19:00:00,565.67993
2012-10-23 20:00:00,387.10083
2012-10-23 21:00:00,240.58629
2012-10-23 22:00:00,190.32443
2012-10-23 23:00:00,121.12107
2012-10-24 00:00:00,58.024925
2012-10-24 01:00:00,26.998493
2012-10-24 02:00:00,15.436784
2012-10-24 03:00:00,10.334171
2012-10-24 04:00:00,12.347429
2012-10-24 05:00:00,45.248306
2012-10-24 06:00:00,171.6851
2012-10-24 07:00:00,477.75345
2012-10-24 08:00:00,657.6035
2012-10-24 09:00:00,356.35913
2012-10-24 10:00:00,205.06212
2012-10-24 11:00:00,286.83035
2012-10-24 12:00:00,352.38312
2012-10-24 13:00:00,349.47034
2012-10-24 14:00:00,355.15652
2012-10-24 15:00:00,365.92365
2012-10-24 16:00:00,534.3049
2012-10-24 17:00:00,864.2227
2012-10-24 18:00:00,850.6858
2012-10-24 19:00:00,565.3163
2012-10-24 20:00:00,397.83835
2012-10-24 21:00:00,303.97888
2012-10-24 22:00:00,221.98926
2012-10-24 23:00:00,135.0793
2012-10-25 00:00:00,62.83118
2012-10-25 01:00:00,33.268707
2012-10-25 02:00:00,12.390822
2012-10-25 03:00:00,6.239852
2012-10-25 04:00:00,7.480022
2012-10-25 05:00:00,37.308975
2012-10-25 06:00:00,148.26765
2012-10-25 07:00:00,425.0339
2012-10-25 08:00:00,664.00885
2012-10-25 09:00:00,329.5132
2012-10-25 10:00:00,171.48259
2012-10-25 11:00:00,172.29558
2012-10-25 12:00:00,245.73491
2012-10-25 13:00:00,216.12076
2012-10-25 14:00:00,276.78656
2012-10-25 15:00:00,347.7312
2012-10-25 16:00:00,455.7822
2012-10-25 17:00:00,769.8281
2012-10-25 18:00:00,348.39163
2012-10-25 19:00:00,272.95322
2012-10-25 20:00:00,233.32668
2012-10-25 21:00:00,185.66196
2012-10-25 22:00:00,145.17213
2012-10-25 23:00:00,97.00625
2012-10-26 00:00:00,42.27386
2012-10-26 01:00:00,15.736558
2012-10-26 02:00:00,8.285844
2012-10-26 03:00:00,6.3200545
2012-10-26 04:00:00,7.8696547
2012-10-26 05:00:00,34.56937
2012-10-26 06:00:00,146.77644
2012-10-26 07:00:00,423.58774
2012-10-26 08:00:00,604.2275
2012-10-26 09:00:00,314.30746
2012-10-26 10:00:00,178.94461
2012-10-26 11:00:00,215.08365
2012-10-26 12:00:00,287.6579
2012-10-26 13:00:00,288.68896
2012-10-26 14:00:00,289.0725
2012-10-26 15:00:00,326.91748
2012-10-26 16:00:00,439.11035
2012-10-26 17:00:00,669.7302
2012-10-26 18:00:00,577.67126
2012-10-26 19:00:00,331.43893
2012-10-26 20:00:00,234.26674
2012-10-26 21:00:00,232.0618
2012-10-26 22:00:00,135.54019
2012-10-26 23:00:00,101.26314
2012-10-27 00:00:00,141.69235
2012-10-27 01:00:00,101.55067
2012-10-27 02:00:00,76.00795
2012-10-27 03:00:00,39.213028
2012-10-27 04:00:00,16.117208
2012-10-27 05:00:00,20.002209
2012-10-27 06:00:00,35.65027
2012-10-27 07:00:00,79.77882
2012-10-27 08:00:00,183.75131
2012-10-27 09:00:00,278.78793
2012-10-27 10:00:00,401.83643
2012-10-27 11:00:00,511.53625
2012-10-27 12:00:00,621.02576
2012-10-27 13:00:00,645.78705
2012-10-27 14:00:00,595.66425
2012-10-27 15:00:00,497.2552
2012-10-27 16:00:00,505.05014
2012-10-27 17:00:00,511.81848
2012-10-27 18:00:00,460.91104
2012-10-27 19:00:00,298.84296
2012-10-27 20:00:00,222.91356
2012-10-27 21:00:00,168.84206
2012-10-27 22:00:00,121.32147
2012-10-27 23:00:00,82.27141
2012-10-28 00:00:00,105.71209
2012-10-28 01:00:00,98.36574
2012-10-28 02:00:00,72.07642
2012-10-28 03:00:00,39.060463
2012-10-28 04:00:00,17.216105
2012-10-28 05:00:00,20.442053
2012-10-28 06:00:00,43.313854
2012-10-28 07:00:00,75.5221
2012-10-28 08:00:00,188.06824
2012-10-28 09:00:00,252.47374
2012-10-28 10:00:00,338.78976
2012-10-28 11:00:00,452.39728
2012-10-28 12:00:00,473.82306
2012-10-28 13:00:00,466.0808
2012-10-28 14:00:00,471.43253
2012-10-28 15:00:00,456.83362
2012-10-28 16:00:00,332.21533
2012-10-28 17:00:00,235.33057
2012-10-28 18:00:00,137.14944
2012-10-28 19:00:00,117.62065
2012-10-28 20:00:00,101.72726
2012-10-28 21:00:00,95.20186
2012-10-28 22:00:00,70.31433
2012-10-28 23:00:00,39.06596
2012-10-29 00:00:00,34.157856
2012-10-30 13:00:00,120.78332
2012-10-30 14:00:00,115.242195
2012-10-30 15:00:00,128.67447
2012-10-30 16:00:00,215.2245
2012-10-30 17:00:00,288.34833
2012-10-30 18:00:00,289.48972
2012-10-30 19:00:00,498.64584
2012-10-30 20:00:00,211.69336
2012-10-30 21:00:00,163.28804
2012-10-30 22:00:00,116.33786
2012-10-30 23:00:00,91.978546
2012-10-31 00:00:00,41.23074
2012-10-31 01:00:00,19.787167
2012-10-31 02:00:00,10.032454
2012-10-31 03:00:00,7.746795
2012-10-31 04:00:00,8.674907
2012-10-31 05:00:00,32.527744
2012-10-31 06:00:00,134.16345
2012-10-31 07:00:00,348.1504
2012-10-31 08:00:00,683.5269
2012-10-31 09:00:00,347.7614
2012-10-31 10:00:00,184.16551
2012-10-31 11:00:00,188.31555
2012-10-31 12:00:00,285.8095
2012-10-31 13:00:00,270.39713
2012-10-31 14:00:00,224.70699
2012-10-31 15:00:00,287.34232
2012-10-31 16:00:00,377.34317
2012-10-31 17:00:00,649.1372
2012-10-31 18:00:00,624.4484
2012-10-31 19:00:00,453.73117
2012-10-31 20:00:00,295.86856
2012-10-31 21:00:00,221.05032
2012-10-31 22:00:00,158.84589
2012-10-31 23:00:00,130.13467
2012-11-20 00:00:00,38.991085
2012-11-20 01:00:00,18.73866
2012-11-20 02:00:00,10.145942
2012-11-20 03:00:00,5.4398003
2012-11-20 04:00:00,8.061099
2012-11-20 05:00:00,32.449715
2012-11-20 06:00:00,127.97456
2012-11-20 07:00:00,392.01962
2012-11-20 08:00:00,675.06055
2012-11-20 09:00:00,323.25537
2012-11-20 10:00:00,174.02866
2012-11-20 11:00:00,196.92056
2012-11-20 12:00:00,229.01662
2012-11-20 13:00:00,230.1142
2012-11-20 14:00:00,215.38806
2012-11-20 15:00:00,255.76672
2012-11-20 16:00:00,355.41504
2012-11-20 17:00:00,569.456
2012-11-20 18:00:00,547.709
2012-11-20 19:00:00,375.63123
2012-11-20 20:00:00,240.46735
2012-11-20 21:00:00,178.49521
2012-11-20 22:00:00,134.75734
2012-11-20 23:00:00,91.80223
2012-11-21 00:00:00,37.38198
2012-11-21 01:00:00,19.01045
2012-11-21 02:00:00,10.020994
2012-11-21 03:00:00,7.9989185
2012-11-21 04:00:00,9.074528
2012-11-21 05:00:00,34.520885
2012-11-21 06:00:00,128.6406
2012-11-21 07:00:00,377.25812
2012-11-21 08:00:00,632.312
2012-11-21 09:00:00,326.89163
2012-11-21 10:00:00,187.5061
2012-11-21 11:00:00,208.08594
2012-11-21 12:00:00,268.84818
2012-11-21 13:00:00,279.53354
2012-11-21 14:00:00,267.53564
2012-11-21 15:00:00,292.67203
2012-11-21 16:00:00,380.98975
2012-11-21 17:00:00,600.9833
2012-11-21 18:00:00,569.7602
2012-11-21 19:00:00,368.35367
2012-11-21 20:00:00,242.70598
2012-11-21 21:00:00,190.17676
2012-11-21 22:00:00,139.87592
2012-11-21 23:00:00,113.000656
2012-11-22 00:00:00,63.59626
2012-11-22 01:00:00,42.754845
2012-11-22 02:00:00,20.86769
2012-11-22 03:00:00,7.7370315
2012-11-22 04:00:00,10.298125
2012-11-22 05:00:00,15.363718
2012-11-22 06:00:00,47.252052
2012-11-22 07:00:00,151.21631
2012-11-22 08:00:00,305.12985
2012-11-22 09:00:00,275.0035
2012-11-22 10:00:00,301.39438
2012-11-22 11:00:00,364.94556
2012-11-22 12:00:00,440.01044
2012-11-22 13:00:00,447.04617
2012-11-22 14:00:00,444.4686
2012-11-22 15:00:00,428.9688
2012-11-22 16:00:00,458.19446
2012-11-22 17:00:00,457.10367
2012-11-22 18:00:00,355.32016
2012-11-22 19:00:00,237.53499
2012-11-22 20:00:00,191.1965
2012-11-22 21:00:00,171.9375
2012-11-22 22:00:00,151.41844
2012-11-22 23:00:00,98.8311
2012-11-23 00:00:00,35.172462
2012-11-23 01:00:00,20.244984
2012-11-23 02:00:00,7.6078053
2012-11-23 03:00:00,6.16227
2012-11-23 04:00:00,7.867284
2012-11-23 05:00:00,34.609394
2012-11-23 06:00:00,125.86386
2012-11-23 07:00:00,387.81412
2012-11-23 08:00:00,649.85815
2012-11-23 09:00:00,323.82617
2012-11-23 10:00:00,176.72183
2012-11-23 11:00:00,207.39708
2012-11-23 12:00:00,270.57956
2012-11-23 13:00:00,272.92886
2012-11-23 14:00:00,283.97336
2012-11-23 15:00:00,289.69833
2012-11-23 16:00:00,395.7177
2012-11-23 17:00:00,719.1502
2012-11-23 18:00:00,606.7602
2012-11-23 19:00:00,468.15875
2012-11-23 20:00:00,308.4704
2012-11-23 21:00:00,230.6632
2012-11-23 22:00:00,157.04059
2012-11-23 23:00:00,109.90335
2012-11-24 00:00:00,124.64972
2012-11-24 01:00:00,84.80957
2012-11-24 02:00:00,51.324913
2012-11-24 03:00:00,24.963491
2012-11-24 04:00:00,11.758057
2012-11-24 05:00:00,13.5318365
2012-11-24 06:00:00,21.89858
2012-11-24 07:00:00,59.10222
2012-11-24 08:00:00,131.67038
2012-11-24 09:00:00,194.63435
2012-11-24 10:00:00,255.80524
2012-11-24 11:00:00,301.57834
2012-11-24 12:00:00,362.89798
2012-11-24 13:00:00,430.14856
2012-11-24 14:00:00,407.9901
2012-11-24 15:00:00,383.54245
2012-11-24 16:00:00,356.36493
2012-11-24 17:00:00,281.65112
2012-11-24 18:00:00,262.90308
2012-11-24 19:00:00,202.22206
2012-11-24 20:00:00,137.34418
2012-11-24 21:00:00,105.6213
2012-11-24 22:00:00,91.36267
2012-11-24 23:00:00,79.6074
2012-11-25 00:00:00,96.08319
2012-11-25 01:00:00,81.64581
2012-11-25 02:00:00,50.48032
2012-11-25 03:00:00,22.195541
2012-11-25 04:00:00,8.582764
2012-11-25 05:00:00,8.776506
2012-11-25 06:00:00,15.624813
2012-11-25 07:00:00,46.65032
2012-11-25 08:00:00,115.94832
2012-11-25 09:00:00,178.36343
2012-11-25 10:00:00,265.88687
2012-11-25 11:00:00,301.12323
2012-11-25 12:00:00,361.53128
2012-11-25 13:00:00,360.7162
2012-11-25 14:00:00,349.26965
2012-11-25 15:00:00,365.02957
2012-11-25 16:00:00,367.03967
2012-11-25 17:00:00,272.85013
2012-11-25 18:00:00,236.06212
2012-11-25 19:00:00,198.72267
2012-11-25 20:00:00,152.95125
2012-11-25 21:00:00,132.46254
2012-11-25 22:00:00,123.96955
2012-11-25 23:00:00,83.12241
2012-11-26 00:00:00,34.47709
2012-11-26 01:00:00,16.852993
2012-11-26 02:00:00,7.1775026
2012-11-26 03:00:00,6.846657
2012-11-26 04:00:00,7.515752
2012-11-26 05:00:00,32.70671
2012-11-26 06:00:00,120.11755
2012-11-26 07:00:00,379.2697
2012-11-26 08:00:00,669.4945
2012-11-26 09:00:00,326.45966
2012-11-26 10:00:00,171.15761
2012-11-26 11:00:00,217.13557
2012-11-26 12:00:00,269.30804
2012-11-26 13:00:00,261.13876
2012-11-26 14:00:00,230.19162
2012-11-26 15:00:00,264.4713
2012-11-26 16:00:00,357.42706
2012-11-26 17:00:00,616.5421
2012-11-26 18:00:00,524.1348
2012-11-26 19:00:00,340.43582
2012-11-26 20:00:00,234.55356
2012-11-26 21:00:00,180.29251
2012-11-26 22:00:00,139.88965
2012-11-26 23:00:00,97.75096
2012-11-27 00:00:00,43.008797
2012-11-27 01:00:00,18.941496
2012-11-27 02:00:00,8.076078
2012-11-27 03:00:00,4.5056515
2012-11-27 04:00:00,4.50935
2012-11-27 05:00:00,28.254925
2012-11-27 06:00:00,117.25558
2012-11-27 07:00:00,175.89055
2012-11-27 08:00:00,324.07053
2012-11-27 09:00:00,305.91617
2012-11-27 10:00:00,88.651825
2012-11-27 11:00:00,99.92137
2012-11-27 12:00:00,121.28133
2012-11-27 13:00:00,114.20976
2012-11-27 14:00:00,111.05333
2012-11-27 15:00:00,180.03172
2012-11-27 16:00:00,276.64722
2012-11-27 17:00:00,472.47113
2012-11-27 18:00:00,360.43573
2012-11-27 19:00:00,287.5254
2012-11-27 20:00:00,201.24763
2012-11-27 21:00:00,135.0145
2012-11-27 22:00:00,103.540764
2012-11-27 23:00:00,71.37596
2012-11-28 00:00:00,36.940945
2012-11-28 01:00:00,17.630823
2012-11-28 02:00:00,7.942825
2012-11-28 03:00:00,5.2787523
2012-11-28 04:00:00,8.146175
2012-11-28 05:00:00,29.650238
2012-11-28 06:00:00,121.69442
2012-11-28 07:00:00,369.84158
2012-11-28 08:00:00,666.3147
2012-11-28 09:00:00,316.53497
2012-11-28 10:00:00,172.18925
2012-11-28 11:00:00,181.17007
2012-11-28 12:00:00,228.99617
2012-11-28 13:00:00,230.3295
2012-11-28 14:00:00,203.8918
2012-11-28 15:00:00,244.1288
2012-11-28 16:00:00,338.56796
2012-11-28 17:00:00,572.60864
2012-11-28 18:00:00,513.5363
2012-11-28 19:00:00,353.7401
2012-11-28 20:00:00,240.7303
2012-11-28 21:00:00,179.07076
2012-11-28 22:00:00,117.736496
2012-11-28 23:00:00,88.78207
2012-11-29 00:00:00,38.52964
2012-11-29 01:00:00,18.112488
2012-11-29 02:00:00,7.237709
2012-11-29 04:00:00,8.041391
2012-11-29 05:00:00,31.876602
2012-11-29 06:00:00,119.148605
2012-11-29 07:00:00,361.6139
2012-11-29 08:00:00,640.5816
2012-11-29 09:00:00,322.536
2012-11-29 10:00:00,171.12155
2012-11-29 11:00:00,206.42284
2012-11-29 12:00:00,236.43495
2012-11-29 13:00:00,247.97304
2012-11-29 14:00:00,203.0073
2012-11-29 15:00:00,231.42305
2012-11-29 16:00:00,331.87723
2012-11-29 17:00:00,572.0866
2012-11-29 18:00:00,519.6612
2012-11-29 19:00:00,341.74237
2012-11-29 20:00:00,240.19627
2012-11-29 21:00:00,153.87892
2012-11-29 22:00:00,126.68574
2012-11-29 23:00:00,107.8895
2012-11-30 00:00:00,34.52748
2012-11-30 01:00:00,18.761623
2012-11-30 02:00:00,7.7763176
2012-11-30 03:00:00,6.5825443
2012-11-30 04:00:00,7.824377
2012-11-30 05:00:00,32.215282
2012-11-30 06:00:00,118.48441
2012-11-30 07:00:00,370.43176
2012-11-30 08:00:00,608.2099
2012-11-30 09:00:00,319.22226
2012-11-30 10:00:00,157.22122
2012-11-30 11:00:00,174.17267
2012-11-30 12:00:00,219.86641
2012-11-30 13:00:00,233.16583
2012-11-30 14:00:00,206.37225
2012-11-30 15:00:00,251.25352
2012-11-30 16:00:00,340.09354
2012-11-30 17:00:00,556.84186
2012-11-30 18:00:00,513.6645
2012-11-30 19:00:00,313.7803
2012-11-30 20:00:00,224.37524
2012-11-30 21:00:00,170.23721
2012-11-30 22:00:00,124.157425
2012-11-30 23:00:00,100.55451
2012-12-20 00:00:00,40.493877
2012-12-20 01:00:00,16.089188
2012-12-20 02:00:00,7.2207026
2012-12-20 03:00:00,5.251753
2012-12-20 04:00:00,6.789308
2012-12-20 05:00:00,29.440022
2012-12-20 06:00:00,123.90856
2012-12-20 07:00:00,382.11047
2012-12-20 08:00:00,649.00024
2012-12-20 09:00:00,301.7581
2012-12-20 10:00:00,154.65472
2012-12-20 11:00:00,181.8909
2012-12-20 12:00:00,224.19766
2012-12-20 13:00:00,219.8072
2012-12-20 14:00:00,193.37436
2012-12-20 15:00:00,224.61557
2012-12-20 16:00:00,310.58807
2012-12-20 17:00:00,545.823
2012-12-20 18:00:00,513.0911
2012-12-20 19:00:00,242.5768
2012-12-20 20:00:00,164.37363
2012-12-20 21:00:00,120.12125
2012-12-20 22:00:00,74.10008
2012-12-20 23:00:00,44.35205
2012-12-21 00:00:00,26.327885
2012-12-21 01:00:00,18.12173
2012-12-21 02:00:00,15.453665
2012-12-21 03:00:00,12.221804
2012-12-21 04:00:00,7.1933317
2012-12-21 05:00:00,26.340368
2012-12-21 06:00:00,116.794945
2012-12-21 07:00:00,350.53738
2012-12-21 08:00:00,598.9534
2012-12-21 09:00:00,268.31177
2012-12-21 10:00:00,149.10336
2012-12-21 11:00:00,155.81076
2012-12-21 12:00:00,202.18489
2012-12-21 13:00:00,190.54959
2012-12-21 14:00:00,173.45651
2012-12-21 15:00:00,187.99397
2012-12-21 16:00:00,274.4177
2012-12-21 17:00:00,452.85278
2012-12-21 18:00:00,443.90784
2012-12-21 19:00:00,306.43063
2012-12-21 20:00:00,215.09085
2012-12-21 21:00:00,154.18362
2012-12-21 22:00:00,110.48877
2012-12-21 23:00:00,80.20351
2012-12-22 00:00:00,76.3346
2012-12-22 01:00:00,67.84685
2012-12-22 02:00:00,45.032635
2012-12-22 03:00:00,21.80785
2012-12-22 04:00:00,9.5796585
2012-12-22 05:00:00,9.909398
2012-12-22 06:00:00,18.469755
2012-12-22 07:00:00,56.62875
2012-12-22 08:00:00,124.083885
2012-12-22 09:00:00,166.8675
2012-12-22 10:00:00,243.85353
2012-12-22 11:00:00,292.15527
2012-12-22 12:00:00,335.29248
2012-12-22 13:00:00,365.32806
2012-12-22 14:00:00,359.08975
2012-12-22 15:00:00,335.83914
2012-12-22 16:00:00,322.43216
2012-12-22 17:00:00,262.87082
2012-12-22 18:00:00,215.27458
2012-12-22 19:00:00,166.88551
2012-12-22 20:00:00,123.98857
2012-12-22 21:00:00,90.28751
2012-12-22 22:00:00,77.251274
2012-12-22 23:00:00,63.187325
2012-12-23 00:00:00,81.38705
2012-12-23 01:00:00,69.27137
2012-12-23 02:00:00,46.421215
2012-12-23 03:00:00,22.941322
2012-12-23 04:00:00,9.402919
2012-12-23 05:00:00,8.148512
2012-12-23 06:00:00,12.960456
2012-12-23 07:00:00,45.654896
2012-12-23 08:00:00,106.29529
2012-12-23 09:00:00,159.6521
2012-12-23 10:00:00,226.47008
2012-12-23 11:00:00,282.35397
2012-12-23 12:00:00,356.54166
2012-12-23 13:00:00,378.1661
2012-12-23 14:00:00,399.95193
2012-12-23 15:00:00,407.2533
2012-12-23 16:00:00,376.1983
2012-12-23 17:00:00,277.91138
2012-12-23 18:00:00,223.73712
2012-12-23 19:00:00,174.65974
2012-12-23 20:00:00,135.50215
2012-12-23 21:00:00,101.0456
2012-12-23 22:00:00,97.56343
2012-12-23 23:00:00,92.236435
2012-12-24 00:00:00,29.126488
2012-12-24 01:00:00,13.821082
2012-12-24 02:00:00,7.268168
2012-12-24 03:00:00,6.686597
2012-12-24 05:00:00,31.204082
2012-12-24 06:00:00,107.604195
2012-12-24 07:00:00,333.79718
2012-12-24 08:00:00,586.97015
2012-12-24 09:00:00,268.00674
2012-12-24 10:00:00,138.3352
2012-12-24 11:00:00,150.13826
2012-12-24 12:00:00,179.58739
2012-12-24 13:00:00,105.981346
2012-12-24 14:00:00,98.47316
2012-12-24 15:00:00,108.784546
2012-12-24 16:00:00,154.87332
2012-12-24 17:00:00,261.17783
2012-12-24 18:00:00,260.68686
2012-12-24 19:00:00,228.65518
2012-12-24 20:00:00,136.59201
2012-12-24 21:00:00,115.98625
2012-12-24 22:00:00,103.42177
2012-12-24 23:00:00,57.088913
2012-12-25 00:00:00,59.24129
2012-12-25 01:00:00,56.181355
2012-12-25 02:00:00,36.744263
2012-12-25 04:00:00,18.541441
2012-12-25 05:00:00,27.540012
2012-12-25 06:00:00,47.25737
2012-12-25 07:00:00,133.58076
2012-12-25 08:00:00,258.85147
2012-12-25 09:00:00,245.09589
2012-12-25 10:00:00,269.73987
2012-12-25 11:00:00,276.7897
2012-12-25 12:00:00,310.50333
2012-12-25 13:00:00,325.5882
2012-12-25 14:00:00,321.46167
2012-12-25 15:00:00,285.85687
2012-12-25 16:00:00,315.92084
2012-12-25 17:00:00,314.58453
2012-12-25 18:00:00,295.75043
2012-12-25 19:00:00,241.54733
2012-12-25 20:00:00,172.36334
2012-12-25 21:00:00,114.52463
2012-12-25 22:00:00,90.00468
2012-12-25 23:00:00,62.8446
2012-12-26 00:00:00,38.235424
2012-12-26 01:00:00,18.142864
2012-12-26 02:00:00,10.643371
2012-12-26 03:00:00,5.8413
2012-12-26 04:00:00,9.1871395
2012-12-26 05:00:00,32.6075
2012-12-26 06:00:00,109.28656
2012-12-26 07:00:00,163.05608
2012-12-26 08:00:00,295.2479
2012-12-26 09:00:00,155.78767
2012-12-26 10:00:00,88.15781
2012-12-26 11:00:00,94.54345
2012-12-26 12:00:00,110.007675
2012-12-26 13:00:00,104.050545
